date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2000-01-01,1.661764705882353,0.0,15.0,0.0,2.8210842316949387,68,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.8,4.6,94.70833333333331,84,99,12.8,2.3,8.066666666666666,14.0,198.0,127,22.579166666666666,35.3,1005.9583333333334,1003.3,1009.1,2.492737087957908,7.671855898114239,3.8,1,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2000
2000-01-02,3.8194444444444446,3.0,17.0,0.0,4.197002246368834,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1708333333333334,-0.9,3.1,86.125,72,97,5.6,0.8,7.3,12.6,199.5,96,20.0375,31.0,1014.3541666666666,1008.3,1023.5,2.436790072406528,6.881282884972903,4.0,1,1.1708333333333334,1.661764705882353,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1,2,0,2000
2000-01-03,1.9027777777777777,1.0,8.0,0.0,2.0838731694950807,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7208333333333332,-1.8,4.3,90.08333333333331,87,94,16.8,2.3,10.995833333333332,16.5,93.25,84,24.7875,40.0,1021.575,1010.9,1025.8,-10.978148410836846,0.6233844432489714,6.1,1,1.7208333333333332,3.8194444444444446,1.661764705882353,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1,3,0,2000
2000-01-04,2.486111111111111,2.0,18.0,0.0,3.322959208743525,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.879166666666666,1.8,6.2,90.45833333333331,79,97,16.5,3.1,11.975,21.4,206.5,118,31.866666666666664,47.9,1014.2541666666666,1006.8,1023.3,5.34321881198996,10.716838980184251,4.4,1,4.879166666666666,1.9027777777777777,3.8194444444444446,1.661764705882353,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,2000
2000-01-05,6.666666666666667,6.0,36.0,0.0,5.616875979995275,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.279166666666667,1.3,4.7,91.04166666666669,80,96,0.0,0.0,7.566666666666666,9.6,211.33333333333337,257,18.529166666666665,24.5,1029.8333333333333,1024.0,1032.4,3.9347887013310623,6.463117074625977,3.4000000000000004,0,3.279166666666667,2.486111111111111,1.9027777777777777,3.8194444444444446,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,2000
2000-01-06,4.097222222222222,4.0,12.0,0.0,2.9937010031732676,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6458333333333335,2.4,3.1,94.125,91,98,10.9,1.4,7.079166666666667,9.4,90.375,93,16.266666666666666,19.8,1025.325,1022.3,1031.6,-7.079015042697315,0.0463327066938781,0.7000000000000002,1,2.6458333333333335,6.666666666666667,2.486111111111111,1.9027777777777777,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,2000
2000-01-07,3.736111111111111,4.0,12.0,0.0,2.5892141151243773,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.9,4.9,97.45833333333331,94,99,19.9,2.8,9.820833333333333,13.1,127.75,147,24.004166666666663,35.6,1021.175,1012.0,1024.3,-7.765230522142663,6.012483871004985,2.0000000000000004,1,3.85,4.097222222222222,6.666666666666667,2.486111111111111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,2000
2000-01-08,1.4444444444444444,1.0,8.0,0.0,1.7832466742140476,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454166666666667,3.0,6.1,87.20833333333333,72,99,15.3,2.9,14.008333333333333,19.0,203.66666666666663,106,34.36666666666667,50.0,1011.6916666666666,1006.6,1017.3,5.623155093629583,12.830180418480694,3.0999999999999996,1,4.454166666666667,3.736111111111111,4.097222222222222,6.666666666666667,1.661764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0,2000
2000-01-09,1.2777777777777777,1.0,4.0,0.0,1.3132287082083598,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6458333333333335,0.6,3.9,80.625,62,100,16.7,3.2,17.120833333333334,23.2,211.5,257,45.00833333333333,64.1,1006.4916666666668,999.0,1014.5,8.945610843407641,14.597910147212357,3.3,1,2.6458333333333335,1.4444444444444444,3.736111111111111,4.097222222222222,3.8194444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,2000
2000-01-10,1.8888888888888888,1.0,8.0,0.0,2.0525185872144296,72,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666666,-2.0,1.7,88.70833333333333,80,95,7.1,0.5,7.75,9.8,135.25,114,16.445833333333333,20.9,1006.4041666666668,1000.2,1011.3,-5.4561141145337535,5.503936661080462,3.7,1,0.0416666666666666,1.2777777777777777,1.4444444444444444,3.736111111111111,1.9027777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,0,2000
